Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,41,"China, mainland",51,Czechoslovakia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,20156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",51,Czechoslovakia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,30473,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",51,Czechoslovakia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,36115,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,53787,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,16,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,12503,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,28549,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,1995,tonnes,2375,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,45095,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,91807,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,77860,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,86247,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,52609,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,88797,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,73130,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,115060,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,38116,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,47613,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,38599,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,81040,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,20079,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,79341,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,83945,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,92220,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,48997,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,49527,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,63883,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,17139,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",116,Democratic People's Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,41878,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",250,Democratic Republic of the Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,19509,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",250,Democratic Republic of the Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,50,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",250,Democratic Republic of the Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",250,Democratic Republic of the Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",54,Denmark,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,20,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,2000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,580,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,3014,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,24,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,3125,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",55,Dominica,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",58,Ecuador,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",58,Ecuador,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,9,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",58,Ecuador,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,9,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",58,Ecuador,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,44,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",58,Ecuador,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,18,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",58,Ecuador,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",58,Ecuador,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,23,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",58,Ecuador,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",58,Ecuador,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",59,Egypt,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,3612,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",59,Egypt,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",59,Egypt,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,25990,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",59,Egypt,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,4600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",59,Egypt,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,20,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",59,Egypt,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,121,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",59,Egypt,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,235,A,"Aggregate, may include official, semi-official, estimated or calculated data"
